image_name,width,height,labels
rgb_ts_2021_11_15_13h18m26s_000282.tif,424,240,"[227,186,379,128,0]"
rgb_ts_2021_11_15_13h18m26s_000283.tif,424,240,"[241,110,260,98,0]"
rgb_ts_2021_11_15_13h18m26s_000284.tif,424,240,"[284,158,60,17,-1]"
rgb_ts_2021_11_15_13h18m26s_000285.tif,424,240,"[239,24,26,93,1]"
rgb_ts_2021_11_15_13h18m26s_000286.tif,424,240,"[331,70,69,121,-1]"
rgb_ts_2021_11_15_13h18m26s_000287.tif,424,240,"[86,15,103,232,1]"
rgb_ts_2021_11_15_13h18m26s_000288.tif,424,240,"[193,104,386,217,1]"
rgb_ts_2021_11_15_13h18m26s_000289.tif,424,240,"[87,101,350,182,1]"
rgb_ts_2021_11_15_13h18m26s_000290.tif,424,240,"[60,106,285,162,0]"
rgb_ts_2021_11_15_13h18m26s_000291.tif,424,240,"[98,218,118,231,0]"
rgb_ts_2021_11_15_13h18m26s_000292.tif,424,240,"[247,149,343,34,0]"
rgb_ts_2021_11_15_13h18m26s_000293.tif,424,240,"[34,187,294,204,0]"
rgb_ts_2021_11_15_13h18m26s_000294.tif,424,240,"[379,106,70,0,0]"
rgb_ts_2021_11_15_13h18m26s_000295.tif,424,240,"[312,160,51,168,0]"
rgb_ts_2021_11_15_13h18m26s_000296.tif,424,240,"[63,147,128,210,0]"
rgb_ts_2021_11_15_13h18m26s_000297.tif,424,240,"[399,138,256,199,0]"
rgb_ts_2021_11_15_13h18m26s_000298.tif,424,240,"[65,17,94,238,0]"
rgb_ts_2021_11_15_13h18m26s_000299.tif,424,240,"[189,9,355,176,0]"
rgb_ts_2021_11_15_13h18m26s_000300.tif,424,240,"[337,136,232,45,0]"
rgb_ts_2021_11_15_13h18m26s_000301.tif,424,240,"[148,21,87,113,0]"
rgb_ts_2021_11_15_13h18m26s_000302.tif,424,240,"[80,112,357,195,0]"
rgb_ts_2021_11_15_13h18m26s_000303.tif,424,240,"[156,48,327,122,0]"
rgb_ts_2021_11_15_13h18m26s_000304.tif,424,240,"[23,33,320,176,1]"
rgb_ts_2021_11_15_13h18m26s_000305.tif,424,240,"[293,187,264,72,0]"
rgb_ts_2021_11_15_13h18m26s_000306.tif,424,240,"[358,193,175,85,0]"
rgb_ts_2021_11_15_13h18m26s_000307.tif,424,240,"[77,5,40,114,0]"
rgb_ts_2021_11_15_13h18m26s_000308.tif,424,240,"[67,121,315,226,0]"
rgb_ts_2021_11_15_13h18m26s_000309.tif,424,240,"[366,93,365,221,0]"
rgb_ts_2021_11_15_13h18m26s_000310.tif,424,240,"[259,92,360,55,0]"
rgb_ts_2021_11_15_13h18m26s_000311.tif,424,240,"[199,151,170,145,0]"
rgb_ts_2021_11_15_13h18m26s_000312.tif,424,240,"[233,101,179,215,0]"
rgb_ts_2021_11_15_13h18m26s_000313.tif,424,240,"[122,99,393,152,0]"
rgb_ts_2021_11_15_13h18m26s_000314.tif,424,240,"[306,139,283,18,0]"
rgb_ts_2021_11_15_13h18m26s_000315.tif,424,240,"[286,42,27,78,0]"
rgb_ts_2021_11_15_13h18m26s_000316.tif,424,240,"[280,205,156,127,0]"
rgb_ts_2021_11_15_13h18m26s_000317.tif,424,240,"[415,105,324,115,0]"
rgb_ts_2021_11_15_13h18m26s_000318.tif,424,240,"[82,176,14,189,0]"
rgb_ts_2021_11_15_13h18m26s_000319.tif,424,240,"[385,193,364,221,0]"
rgb_ts_2021_11_15_13h18m26s_000320.tif,424,240,"[182,96,221,127,0]"
rgb_ts_2021_11_15_13h18m26s_000321.tif,424,240,"[153,170,253,18,-1]"
rgb_ts_2021_11_15_13h18m26s_000322.tif,424,240,"[285,125,395,103,0]"
rgb_ts_2021_11_15_13h18m26s_000323.tif,424,240,"[385,192,266,125,0]"
rgb_ts_2021_11_15_13h18m26s_000324.tif,424,240,"[319,207,195,191,0]"
rgb_ts_2021_11_15_13h18m26s_000325.tif,424,240,"[217,19,323,91,1]"
rgb_ts_2021_11_15_13h18m26s_000326.tif,424,240,"[44,19,348,104,0]"
rgb_ts_2021_11_15_13h18m26s_000327.tif,424,240,"[156,209,185,131,0]"
rgb_ts_2021_11_15_13h18m26s_000328.tif,424,240,"[207,94,420,154,0]"
rgb_ts_2021_11_15_13h18m26s_000329.tif,424,240,"[327,83,22,196,0]"
rgb_ts_2021_11_15_13h18m26s_000330.tif,424,240,"[147,188,36,220,0]"
rgb_ts_2021_11_15_13h18m26s_000331.tif,424,240,"[33,158,373,135,0]"
rgb_ts_2021_11_15_13h18m26s_000332.tif,424,240,"[67,148,98,26,0]"
rgb_ts_2021_11_15_13h18m26s_000333.tif,424,240,"[297,215,377,208,0]"
rgb_ts_2021_11_15_13h18m26s_000334.tif,424,240,"[276,10,256,114,0]"
rgb_ts_2021_11_15_13h18m26s_000335.tif,424,240,"[316,200,114,19,0]"
rgb_ts_2021_11_15_13h18m26s_000336.tif,424,240,"[318,159,345,24,-1]"
rgb_ts_2021_11_15_13h18m26s_000337.tif,424,240,"[406,23,216,89,0]"
rgb_ts_2021_11_15_13h18m26s_000338.tif,424,240,"[224,10,26,202,1]"
rgb_ts_2021_11_15_13h18m26s_000339.tif,424,240,"[348,199,277,190,0]"
rgb_ts_2021_11_15_13h18m26s_000340.tif,424,240,"[36,33,165,212,0]"
rgb_ts_2021_11_15_13h18m26s_000341.tif,424,240,"[362,235,67,214,0]"
rgb_ts_2021_11_15_13h18m26s_000342.tif,424,240,"[52,208,162,11,-1]"
rgb_ts_2021_11_15_13h18m26s_000343.tif,424,240,"[220,6,188,205,0]"
rgb_ts_2021_11_15_13h18m26s_000344.tif,424,240,"[401,62,278,25,0]"
rgb_ts_2021_11_15_13h18m26s_000345.tif,424,240,"[328,234,284,187,0]"
rgb_ts_2021_11_15_13h18m26s_000346.tif,424,240,"[350,233,412,203,0]"
rgb_ts_2021_11_15_13h18m26s_000347.tif,424,240,"[160,174,368,31,0]"
rgb_ts_2021_11_15_13h18m26s_000348.tif,424,240,"[70,84,270,165,0]"
rgb_ts_2021_11_15_13h18m26s_000349.tif,424,240,"[66,232,239,73,0]"
rgb_ts_2021_11_15_13h18m26s_000350.tif,424,240,"[190,220,423,8,-1]"
rgb_ts_2021_11_15_13h18m26s_000351.tif,424,240,"[129,17,243,99,1]"
rgb_ts_2021_11_15_13h18m26s_000352.tif,424,240,"[404,84,27,71,0]"
rgb_ts_2021_11_15_13h18m26s_000353.tif,424,240,"[154,70,372,122,0]"
rgb_ts_2021_11_15_13h18m26s_000354.tif,424,240,"[313,217,81,17,-1]"
rgb_ts_2021_11_15_13h18m26s_000355.tif,424,240,"[126,163,220,210,0]"
rgb_ts_2021_11_15_13h18m26s_000356.tif,424,240,"[263,71,18,19,0]"
rgb_ts_2021_11_15_13h18m26s_000357.tif,424,240,"[127,100,105,210,0]"
rgb_ts_2021_11_15_13h18m26s_000358.tif,424,240,"[317,121,171,181,0]"
rgb_ts_2021_11_15_13h18m26s_000359.tif,424,240,"[156,38,45,44,0]"
rgb_ts_2021_11_15_13h18m26s_000360.tif,424,240,"[116,169,19,191,0]"
rgb_ts_2021_11_15_13h18m26s_000361.tif,424,240,"[96,90,347,111,0]"
rgb_ts_2021_11_15_13h18m26s_000362.tif,424,240,"[271,110,295,201,0]"
rgb_ts_2021_11_15_13h18m26s_000363.tif,424,240,"[362,238,247,118,0]"
rgb_ts_2021_11_15_13h18m26s_000364.tif,424,240,"[19,186,15,217,0]"
rgb_ts_2021_11_15_13h18m26s_000365.tif,424,240,"[151,89,245,180,0]"
rgb_ts_2021_11_15_13h18m26s_000366.tif,424,240,"[204,239,319,208,0]"
rgb_ts_2021_11_15_13h18m26s_000367.tif,424,240,"[124,224,247,94,-1]"
rgb_ts_2021_11_15_13h18m26s_000368.tif,424,240,"[357,146,290,162,0]"
rgb_ts_2021_11_15_13h18m26s_000369.tif,424,240,"[149,48,108,90,0]"
rgb_ts_2021_11_15_13h18m26s_000370.tif,424,240,"[397,125,3,150,0]"
rgb_ts_2021_11_15_13h18m26s_000371.tif,424,240,"[342,238,277,111,0]"
rgb_ts_2021_11_15_13h18m26s_000372.tif,424,240,"[25,181,146,128,1]"
rgb_ts_2021_11_15_13h18m26s_000373.tif,424,240,"[168,137,26,192,1]"
rgb_ts_2021_11_15_13h18m26s_000374.tif,424,240,"[76,232,11,183,-1]"
rgb_ts_2021_11_15_13h18m26s_000375.tif,424,240,"[278,193,49,53,-1]"
rgb_ts_2021_11_15_13h18m26s_000376.tif,424,240,"[59,32,149,133,-1]"
rgb_ts_2021_11_15_13h18m26s_000377.tif,424,240,"[84,88,329,36,1]"
rgb_ts_2021_11_15_13h18m26s_000378.tif,424,240,"[234,24,52,149,-1]"
rgb_ts_2021_11_15_13h18m26s_000379.tif,424,240,"[396,0,97,66,1]"
rgb_ts_2021_11_15_13h18m26s_000380.tif,424,240,"[136,85,223,25,-1]"
rgb_ts_2021_11_15_13h18m26s_000381.tif,424,240,"[309,43,236,57,1]"
rgb_ts_2021_11_15_13h18m26s_000382.tif,424,240,"[204,155,206,0,-1]"
rgb_ts_2021_11_15_13h18m26s_000383.tif,424,240,"[98,133,6,188,0]"
rgb_ts_2021_11_15_13h18m26s_000384.tif,424,240,"[338,39,347,80,0]"
rgb_ts_2021_11_15_13h18m26s_000385.tif,424,240,"[312,170,102,99,0]"
rgb_ts_2021_11_15_13h18m26s_000386.tif,424,240,"[262,85,385,170,0]"
rgb_ts_2021_11_15_13h18m26s_000387.tif,424,240,"[394,179,89,196,0]"
rgb_ts_2021_11_15_13h18m26s_000388.tif,424,240,"[178,45,101,61,0]"
rgb_ts_2021_11_15_13h18m26s_000389.tif,424,240,"[398,180,399,193,0]"
rgb_ts_2021_11_15_13h18m26s_000390.tif,424,240,"[366,63,410,188,0]"
rgb_ts_2021_11_15_13h18m26s_000391.tif,424,240,"[386,233,277,149,0]"
rgb_ts_2021_11_15_13h18m26s_000392.tif,424,240,"[141,150,25,65,0]"
rgb_ts_2021_11_15_13h18m26s_000393.tif,424,240,"[136,38,161,121,0]"
rgb_ts_2021_11_15_13h18m26s_000394.tif,424,240,"[215,24,390,33,0]"
rgb_ts_2021_11_15_13h18m26s_000395.tif,424,240,"[177,24,247,218,0]"
rgb_ts_2021_11_15_13h18m26s_000396.tif,424,240,"[11,4,397,131,1]"
rgb_ts_2021_11_15_13h18m26s_000397.tif,424,240,"[114,140,379,71,0]"
rgb_ts_2021_11_15_13h18m26s_000398.tif,424,240,"[347,124,317,43,0]"
rgb_ts_2021_11_15_13h18m26s_000399.tif,424,240,"[223,24,25,132,0]"
rgb_ts_2021_11_15_13h18m26s_000400.tif,424,240,"[79,185,173,57,0]"
rgb_ts_2021_11_15_13h18m26s_000401.tif,424,240,"[221,124,222,145,0]"
rgb_ts_2021_11_15_13h18m26s_000402.tif,424,240,"[361,87,282,68,0]"
rgb_ts_2021_11_15_13h18m26s_000403.tif,424,240,"[404,125,353,201,0]"
rgb_ts_2021_11_15_13h18m26s_000404.tif,424,240,"[394,79,30,125,0]"
rgb_ts_2021_11_15_13h18m26s_000405.tif,424,240,"[206,156,88,79,0]"
rgb_ts_2021_11_15_13h18m26s_000406.tif,424,240,"[155,148,245,74,-1]"
rgb_ts_2021_11_15_13h18m26s_000407.tif,424,240,"[161,120,252,6,-1]"
rgb_ts_2021_11_15_13h18m26s_000408.tif,424,240,"[298,110,64,57,-1]"
rgb_ts_2021_11_15_13h18m26s_000409.tif,424,240,"[412,98,350,176,1]"
rgb_ts_2021_11_15_13h18m26s_000410.tif,424,240,"[120,87,332,238,0]"
rgb_ts_2021_11_15_13h18m26s_000411.tif,424,240,"[169,158,37,223,0]"
rgb_ts_2021_11_15_13h18m26s_000412.tif,424,240,"[350,184,182,153,0]"
rgb_ts_2021_11_15_13h18m26s_000413.tif,424,240,"[96,130,372,116,1]"
rgb_ts_2021_11_15_13h18m26s_000414.tif,424,240,"[220,228,138,38,-1]"
rgb_ts_2021_11_15_13h18m26s_000415.tif,424,240,"[251,171,127,90,0]"
rgb_ts_2021_11_15_13h18m26s_000416.tif,424,240,"[203,16,100,78,1]"
rgb_ts_2021_11_15_13h18m26s_000417.tif,424,240,"[210,74,43,82,0]"
rgb_ts_2021_11_15_13h18m26s_000418.tif,424,240,"[237,145,422,222,0]"
rgb_ts_2021_11_15_13h18m26s_000419.tif,424,240,"[187,22,153,188,-1]"
rgb_ts_2021_11_15_13h18m26s_000420.tif,424,240,"[220,202,199,239,0]"
rgb_ts_2021_11_15_13h18m26s_000421.tif,424,240,"[73,141,371,93,0]"
rgb_ts_2021_11_15_13h18m26s_000422.tif,424,240,"[107,60,256,25,0]"
rgb_ts_2021_11_15_13h18m26s_000423.tif,424,240,"[83,5,44,1,0]"
rgb_ts_2021_11_15_13h18m26s_000424.tif,424,240,"[156,9,89,85,0]"
rgb_ts_2021_11_15_13h18m26s_000425.tif,424,240,"[172,72,412,41,1]"
rgb_ts_2021_11_15_13h18m26s_000426.tif,424,240,"[261,182,324,167,0]"
rgb_ts_2021_11_15_13h18m26s_000427.tif,424,240,"[375,120,399,50,0]"
rgb_ts_2021_11_15_13h18m26s_000428.tif,424,240,"[163,139,308,190,0]"
rgb_ts_2021_11_15_13h18m26s_000429.tif,424,240,"[59,213,50,28,0]"
rgb_ts_2021_11_15_13h18m26s_000430.tif,424,240,"[236,21,116,64,0]"
rgb_ts_2021_11_15_13h18m26s_000431.tif,424,240,"[163,140,382,55,0]"
rgb_ts_2021_11_15_13h18m26s_000432.tif,424,240,"[91,143,55,184,0]"
rgb_ts_2021_11_15_13h18m26s_000433.tif,424,240,"[203,234,292,0,0]"
rgb_ts_2021_11_15_13h18m26s_000434.tif,424,240,"[16,164,159,173,0]"
rgb_ts_2021_11_15_13h18m26s_000435.tif,424,240,"[378,179,202,7,0]"
rgb_ts_2021_11_15_13h18m26s_000436.tif,424,240,"[291,67,274,80,0]"
rgb_ts_2021_11_15_13h18m26s_000437.tif,424,240,"[330,74,135,65,0]"
rgb_ts_2021_11_15_13h18m26s_000438.tif,424,240,"[336,198,373,235,0]"
rgb_ts_2021_11_15_13h18m26s_000439.tif,424,240,"[336,53,14,132,0]"
rgb_ts_2021_11_15_13h18m26s_000440.tif,424,240,"[311,37,220,202,0]"
rgb_ts_2021_11_15_13h18m26s_000441.tif,424,240,"[163,117,236,192,0]"
rgb_ts_2021_11_15_13h18m26s_000442.tif,424,240,"[14,70,417,37,0]"
rgb_ts_2021_11_15_13h18m26s_000443.tif,424,240,"[140,196,382,227,0]"
rgb_ts_2021_11_15_13h18m26s_000444.tif,424,240,"[65,31,346,221,0]"
rgb_ts_2021_11_15_13h18m26s_000445.tif,424,240,"[141,189,42,88,0]"
rgb_ts_2021_11_15_13h18m26s_000446.tif,424,240,"[32,85,350,157,0]"
rgb_ts_2021_11_15_13h18m26s_000447.tif,424,240,"[130,7,221,134,1]"
rgb_ts_2021_11_15_13h18m26s_000448.tif,424,240,"[405,166,273,136,0]"
rgb_ts_2021_11_15_13h18m26s_000449.tif,424,240,"[112,60,100,48,0]"
rgb_ts_2021_11_15_13h18m26s_000450.tif,424,240,"[122,146,9,84,0]"
rgb_ts_2021_11_15_13h18m26s_000451.tif,424,240,"[202,22,265,26,0]"
rgb_ts_2021_11_15_13h18m26s_000452.tif,424,240,"[37,50,349,46,0]"
rgb_ts_2021_11_15_13h18m26s_000453.tif,424,240,"[300,80,374,196,0]"
rgb_ts_2021_11_15_13h18m26s_000454.tif,424,240,"[169,117,374,147,0]"
rgb_ts_2021_11_15_13h18m26s_000455.tif,424,240,"[15,10,374,65,0]"
rgb_ts_2021_11_15_13h18m26s_000456.tif,424,240,"[72,228,125,121,0]"
rgb_ts_2021_11_15_13h18m26s_000457.tif,424,240,"[119,10,152,3,0]"
rgb_ts_2021_11_15_13h18m26s_000458.tif,424,240,"[301,125,373,54,0]"
rgb_ts_2021_11_15_13h18m26s_000459.tif,424,240,"[126,45,123,22,0]"
rgb_ts_2021_11_15_13h18m26s_000460.tif,424,240,"[272,221,0,136,0]"
rgb_ts_2021_11_15_13h18m26s_000461.tif,424,240,"[189,130,240,230,0]"
rgb_ts_2021_11_15_13h18m26s_000462.tif,424,240,"[308,236,299,52,0]"
rgb_ts_2021_11_15_13h18m26s_000463.tif,424,240,"[37,149,372,76,0]"
rgb_ts_2021_11_15_13h18m26s_000464.tif,424,240,"[259,115,137,73,0]"
rgb_ts_2021_11_15_13h18m26s_000465.tif,424,240,"[393,109,130,88,0]"
rgb_ts_2021_11_15_13h18m26s_000466.tif,424,240,"[348,118,288,77,0]"
rgb_ts_2021_11_15_13h18m26s_000467.tif,424,240,"[120,132,65,45,0]"
rgb_ts_2021_11_15_13h18m26s_000468.tif,424,240,"[361,150,232,62,0]"
rgb_ts_2021_11_15_13h18m26s_000469.tif,424,240,"[289,106,173,143,0]"
rgb_ts_2021_11_15_13h18m26s_000470.tif,424,240,"[102,190,74,97,0]"
rgb_ts_2021_11_15_13h18m26s_000471.tif,424,240,"[118,172,16,160,0]"
rgb_ts_2021_11_15_13h18m26s_000472.tif,424,240,"[414,203,356,17,0]"
rgb_ts_2021_11_15_13h18m26s_000473.tif,424,240,"[126,14,333,12,0]"
rgb_ts_2021_11_15_13h18m26s_000474.tif,424,240,"[142,166,39,204,0]"
rgb_ts_2021_11_15_13h18m26s_000475.tif,424,240,"[300,121,156,207,0]"
rgb_ts_2021_11_15_13h18m26s_000476.tif,424,240,"[73,146,155,198,0]"
rgb_ts_2021_11_15_13h18m26s_000477.tif,424,240,"[130,29,304,211,0]"
rgb_ts_2021_11_15_13h18m26s_000478.tif,424,240,"[133,152,177,147,0]"
rgb_ts_2021_11_15_13h18m26s_000479.tif,424,240,"[178,43,57,159,0]"
rgb_ts_2021_11_15_13h18m26s_000480.tif,424,240,"[47,233,311,77,0]"
rgb_ts_2021_11_15_13h18m26s_000481.tif,424,240,"[293,37,107,78,0]"
rgb_ts_2021_11_15_13h18m26s_000482.tif,424,240,"[249,211,381,22,0]"
rgb_ts_2021_11_15_13h18m26s_000483.tif,424,240,"[397,99,14,183,0]"
rgb_ts_2021_11_15_13h18m26s_000484.tif,424,240,"[145,154,237,73,0]"
rgb_ts_2021_11_15_13h18m26s_000485.tif,424,240,"[16,227,411,101,0]"
rgb_ts_2021_11_15_13h18m26s_000486.tif,424,240,"[323,40,199,212,0]"
rgb_ts_2021_11_15_13h18m26s_000487.tif,424,240,"[242,0,152,178,0]"
rgb_ts_2021_11_15_13h18m26s_000488.tif,424,240,"[78,136,156,179,0]"
rgb_ts_2021_11_15_13h18m26s_000489.tif,424,240,"[195,174,202,78,0]"
rgb_ts_2021_11_15_13h18m26s_000490.tif,424,240,"[41,127,357,42,0]"
rgb_ts_2021_11_15_13h18m26s_000491.tif,424,240,"[11,99,305,130,0]"
rgb_ts_2021_11_15_13h18m26s_000492.tif,424,240,"[18,235,169,105,0]"
rgb_ts_2021_11_15_13h18m26s_000493.tif,424,240,"[241,132,357,9,0]"
rgb_ts_2021_11_15_13h18m26s_000494.tif,424,240,"[256,211,28,12,-1]"
rgb_ts_2021_11_15_13h18m26s_000495.tif,424,240,"[71,138,47,105,0]"
rgb_ts_2021_11_15_13h18m26s_000496.tif,424,240,"[372,65,419,117,0]"
rgb_ts_2021_11_15_13h18m26s_000497.tif,424,240,"[381,171,299,93,0]"
rgb_ts_2021_11_15_13h18m26s_000498.tif,424,240,"[313,11,28,158,0]"
rgb_ts_2021_11_15_13h18m26s_000499.tif,424,240,"[231,127,140,217,0]"
rgb_ts_2021_11_15_13h18m26s_000500.tif,424,240,"[404,161,324,234,0]"
rgb_ts_2021_11_15_13h18m26s_000501.tif,424,240,"[295,66,344,59,0]"
rgb_ts_2021_11_15_13h18m26s_000502.tif,424,240,"[64,78,215,58,0]"
rgb_ts_2021_11_15_13h18m26s_000503.tif,424,240,"[201,4,106,152,1]"
rgb_ts_2021_11_15_13h18m26s_000504.tif,424,240,"[108,229,264,237,0]"
rgb_ts_2021_11_15_13h18m26s_000505.tif,424,240,"[187,78,204,202,0]"
rgb_ts_2021_11_15_13h18m26s_000506.tif,424,240,"[307,136,61,213,0]"
rgb_ts_2021_11_15_13h18m26s_000507.tif,424,240,"[423,219,104,44,1]"
rgb_ts_2021_11_15_13h18m26s_000508.tif,424,240,"[101,11,109,100,1]"
rgb_ts_2021_11_15_13h18m26s_000509.tif,424,240,"[260,170,105,38,0]"
rgb_ts_2021_11_15_13h18m26s_000510.tif,424,240,"[181,84,73,113,0]"
rgb_ts_2021_11_15_13h18m26s_000511.tif,424,240,"[237,45,157,228,0]"
rgb_ts_2021_11_15_13h18m26s_000512.tif,424,240,"[205,179,193,96,0]"
rgb_ts_2021_11_15_13h18m26s_000513.tif,424,240,"[274,124,302,47,0]"
rgb_ts_2021_11_15_13h18m26s_000514.tif,424,240,"[156,154,410,200,0]"
rgb_ts_2021_11_15_13h18m26s_000515.tif,424,240,"[242,70,395,82,0]"
rgb_ts_2021_11_15_13h18m26s_000516.tif,424,240,"[251,122,165,161,0]"
rgb_ts_2021_11_15_13h18m26s_000517.tif,424,240,"[379,220,172,20,0]"
rgb_ts_2021_11_15_13h18m26s_000518.tif,424,240,"[222,231,399,169,0]"
rgb_ts_2021_11_15_13h18m26s_000519.tif,424,240,"[306,114,41,94,0]"
rgb_ts_2021_11_15_13h18m26s_000520.tif,424,240,"[343,185,47,218,0]"
rgb_ts_2021_11_15_13h18m26s_000521.tif,424,240,"[334,98,70,131,0]"
rgb_ts_2021_11_15_13h18m26s_000522.tif,424,240,"[13,207,267,188,0]"
rgb_ts_2021_11_15_13h18m26s_000523.tif,424,240,"[207,158,214,93,0]"
rgb_ts_2021_11_15_13h18m26s_000524.tif,424,240,"[171,6,59,147,1]"
rgb_ts_2021_11_15_13h18m26s_000525.tif,424,240,"[410,0,296,99,1]"
rgb_ts_2021_11_15_13h18m26s_000526.tif,424,240,"[396,22,20,180,0]"
rgb_ts_2021_11_15_13h18m26s_000527.tif,424,240,"[248,141,252,239,0]"
rgb_ts_2021_11_15_13h18m26s_000528.tif,424,240,"[408,163,29,182,0]"
rgb_ts_2021_11_15_13h18m26s_000529.tif,424,240,"[77,129,77,100,0]"
rgb_ts_2021_11_15_13h18m26s_000530.tif,424,240,"[421,191,353,171,0]"
rgb_ts_2021_11_15_13h18m26s_000531.tif,424,240,"[3,231,412,110,0]"
rgb_ts_2021_11_15_13h18m26s_000532.tif,424,240,"[240,70,1,235,0]"
rgb_ts_2021_11_15_13h18m26s_000533.tif,424,240,"[320,166,163,238,0]"
rgb_ts_2021_11_15_13h18m26s_000534.tif,424,240,"[355,177,345,190,0]"
rgb_ts_2021_11_15_13h18m26s_000535.tif,424,240,"[189,237,95,72,0]"
rgb_ts_2021_11_15_13h18m26s_000536.tif,424,240,"[36,22,178,49,1]"
rgb_ts_2021_11_15_13h18m26s_000537.tif,424,240,"[229,208,99,164,0]"
rgb_ts_2021_11_15_13h18m26s_000538.tif,424,240,"[83,136,28,12,-1]"
rgb_ts_2021_11_15_13h18m26s_000539.tif,424,240,"[286,48,183,175,0]"
rgb_ts_2021_11_15_13h18m26s_000540.tif,424,240,"[263,101,205,126,0]"
rgb_ts_2021_11_15_13h18m26s_000541.tif,424,240,"[130,145,59,96,0]"
rgb_ts_2021_11_15_13h18m26s_000542.tif,424,240,"[257,190,176,35,-1]"
rgb_ts_2021_11_15_13h18m26s_000543.tif,424,240,"[88,83,289,46,0]"
rgb_ts_2021_11_15_13h18m26s_000544.tif,424,240,"[336,175,30,106,0]"
rgb_ts_2021_11_15_13h18m26s_000545.tif,424,240,"[166,82,341,95,0]"
rgb_ts_2021_11_15_13h18m26s_000546.tif,424,240,"[53,135,48,85,-1]"
rgb_ts_2021_11_15_13h18m26s_000547.tif,424,240,"[348,159,69,231,0]"
rgb_ts_2021_11_15_13h18m26s_000548.tif,424,240,"[5,174,178,89,0]"
rgb_ts_2021_11_15_13h18m26s_000549.tif,424,240,"[384,182,421,161,0]"
rgb_ts_2021_11_15_13h18m26s_000550.tif,424,240,"[103,199,207,91,0]"
rgb_ts_2021_11_15_13h18m26s_000551.tif,424,240,"[317,201,217,189,0]"
rgb_ts_2021_11_15_13h18m26s_000552.tif,424,240,"[133,122,56,27,-1]"
rgb_ts_2021_11_15_13h18m26s_000553.tif,424,240,"[100,185,240,22,-1]"
rgb_ts_2021_11_15_13h18m26s_000554.tif,424,240,"[364,191,5,164,0]"
rgb_ts_2021_11_15_13h18m26s_000555.tif,424,240,"[300,55,372,68,0]"
rgb_ts_2021_11_15_13h18m26s_000556.tif,424,240,"[314,228,210,180,0]"
rgb_ts_2021_11_15_13h18m26s_000557.tif,424,240,"[312,103,96,42,0]"
rgb_ts_2021_11_15_13h18m26s_000558.tif,424,240,"[195,158,165,230,0]"
rgb_ts_2021_11_15_13h18m26s_000559.tif,424,240,"[337,19,125,6,0]"
rgb_ts_2021_11_15_13h18m26s_000560.tif,424,240,"[287,25,358,166,0]"
rgb_ts_2021_11_15_13h18m26s_000561.tif,424,240,"[366,70,316,212,1]"
rgb_ts_2021_11_15_13h18m26s_000562.tif,424,240,"[376,154,115,215,0]"
rgb_ts_2021_11_15_13h18m26s_000563.tif,424,240,"[403,172,39,187,0]"
rgb_ts_2021_11_15_13h18m26s_000564.tif,424,240,"[301,162,98,195,0]"
rgb_ts_2021_11_15_13h18m26s_000565.tif,424,240,"[82,114,161,77,0]"
rgb_ts_2021_11_15_13h18m26s_000566.tif,424,240,"[17,95,315,67,0]"
rgb_ts_2021_11_15_13h18m26s_000567.tif,424,240,"[339,66,398,36,0]"
rgb_ts_2021_11_15_13h18m26s_000568.tif,424,240,"[139,239,258,14,-1]"
rgb_ts_2021_11_15_13h18m26s_000569.tif,424,240,"[395,99,65,136,0]"
rgb_ts_2021_11_15_13h18m26s_000570.tif,424,240,"[297,86,299,213,1]"
rgb_ts_2021_11_15_13h18m26s_000571.tif,424,240,"[113,77,178,234,1]"
rgb_ts_2021_11_15_13h18m26s_000572.tif,424,240,"[111,48,304,149,0]"
rgb_ts_2021_11_15_13h18m26s_000573.tif,424,240,"[80,217,136,154,0]"
rgb_ts_2021_11_15_13h18m26s_000574.tif,424,240,"[410,233,53,121,0]"
rgb_ts_2021_11_15_13h18m26s_000575.tif,424,240,"[251,25,241,71,1]"
rgb_ts_2021_11_15_13h18m26s_000576.tif,424,240,"[102,236,295,142,0]"
rgb_ts_2021_11_15_13h18m26s_000577.tif,424,240,"[179,47,273,198,0]"
rgb_ts_2021_11_15_13h18m26s_000578.tif,424,240,"[326,108,177,51,0]"
rgb_ts_2021_11_15_13h18m26s_000579.tif,424,240,"[123,226,380,200,0]"
rgb_ts_2021_11_15_13h18m26s_000580.tif,424,240,"[213,187,189,129,-1]"
rgb_ts_2021_11_15_13h18m26s_000581.tif,424,240,"[71,115,311,230,1]"
rgb_ts_2021_11_15_13h18m26s_000582.tif,424,240,"[78,180,191,157,0]"
rgb_ts_2021_11_15_13h18m26s_000583.tif,424,240,"[278,51,202,232,1]"
rgb_ts_2021_11_15_13h18m26s_000584.tif,424,240,"[255,99,230,109,0]"
rgb_ts_2021_11_15_13h18m26s_000585.tif,424,240,"[76,168,270,161,0]"
rgb_ts_2021_11_15_13h18m26s_000586.tif,424,240,"[359,5,16,77,0]"
rgb_ts_2021_11_15_13h18m26s_000587.tif,424,240,"[217,36,196,210,1]"
rgb_ts_2021_11_15_13h18m26s_000588.tif,424,240,"[250,76,154,47,0]"
rgb_ts_2021_11_15_13h18m26s_000589.tif,424,240,"[40,206,115,44,-1]"
rgb_ts_2021_11_15_13h18m26s_000590.tif,424,240,"[259,45,409,106,1]"
rgb_ts_2021_11_15_13h18m26s_000591.tif,424,240,"[21,88,36,212,1]"
