image_name,width,height,labels
rgb_ts_2021_12_15_13h49m48s_000114.tif,424,240,"[271,133,409,42,-1]"
rgb_ts_2021_12_15_13h49m48s_000115.tif,424,240,"[357,131,81,19,0]"
rgb_ts_2021_12_15_13h49m48s_000116.tif,424,240,"[100,31,78,191,0]"
rgb_ts_2021_12_15_13h49m48s_000117.tif,424,240,"[74,161,151,92,0]"
rgb_ts_2021_12_15_13h49m48s_000118.tif,424,240,"[368,181,293,233,1]"
rgb_ts_2021_12_15_13h49m48s_000119.tif,424,240,"[118,215,112,44,-1]"
rgb_ts_2021_12_15_13h49m48s_000120.tif,424,240,"[307,225,367,206,0]"
rgb_ts_2021_12_15_13h49m48s_000121.tif,424,240,"[211,120,280,93,0]"
rgb_ts_2021_12_15_13h49m48s_000122.tif,424,240,"[189,129,230,102,0]"
rgb_ts_2021_12_15_13h49m48s_000123.tif,424,240,"[360,210,395,66,1]"
rgb_ts_2021_12_15_13h49m48s_000124.tif,424,240,"[220,61,221,157,1]"
rgb_ts_2021_12_15_13h49m48s_000125.tif,424,240,"[83,36,10,93,0]"
rgb_ts_2021_12_15_13h49m48s_000126.tif,424,240,"[39,176,209,239,0]"
rgb_ts_2021_12_15_13h49m48s_000127.tif,424,240,"[95,103,232,40,0]"
rgb_ts_2021_12_15_13h49m48s_000128.tif,424,240,"[34,19,292,192,1]"
rgb_ts_2021_12_15_13h49m48s_000129.tif,424,240,"[415,124,7,94,0]"
rgb_ts_2021_12_15_13h49m48s_000130.tif,424,240,"[110,176,221,204,0]"
rgb_ts_2021_12_15_13h49m48s_000131.tif,424,240,"[99,135,347,197,0]"
rgb_ts_2021_12_15_13h49m48s_000132.tif,424,240,"[201,68,222,163,0]"
rgb_ts_2021_12_15_13h49m48s_000133.tif,424,240,"[262,124,184,86,0]"
rgb_ts_2021_12_15_13h49m48s_000134.tif,424,240,"[411,166,53,236,0]"
rgb_ts_2021_12_15_13h49m48s_000135.tif,424,240,"[413,13,217,146,1]"
rgb_ts_2021_12_15_13h49m48s_000136.tif,424,240,"[0,206,43,155,0]"
rgb_ts_2021_12_15_13h49m48s_000137.tif,424,240,"[164,180,185,238,0]"
rgb_ts_2021_12_15_13h49m48s_000138.tif,424,240,"[288,35,274,50,0]"
rgb_ts_2021_12_15_13h49m48s_000139.tif,424,240,"[159,147,69,150,0]"
rgb_ts_2021_12_15_13h49m48s_000140.tif,424,240,"[311,37,139,63,0]"
rgb_ts_2021_12_15_13h49m48s_000141.tif,424,240,"[135,142,407,100,0]"
rgb_ts_2021_12_15_13h49m48s_000142.tif,424,240,"[300,204,247,223,0]"
rgb_ts_2021_12_15_13h49m48s_000143.tif,424,240,"[266,155,36,221,1]"
rgb_ts_2021_12_15_13h49m48s_000144.tif,424,240,"[259,207,231,184,0]"
rgb_ts_2021_12_15_13h49m48s_000145.tif,424,240,"[54,4,141,172,0]"
rgb_ts_2021_12_15_13h49m48s_000146.tif,424,240,"[176,148,133,235,0]"
rgb_ts_2021_12_15_13h49m48s_000147.tif,424,240,"[97,9,392,39,1]"
rgb_ts_2021_12_15_13h49m48s_000148.tif,424,240,"[197,209,381,114,1]"
rgb_ts_2021_12_15_13h49m48s_000149.tif,424,240,"[173,77,323,234,1]"
rgb_ts_2021_12_15_13h49m48s_000150.tif,424,240,"[365,115,406,27,0]"
rgb_ts_2021_12_15_13h49m48s_000151.tif,424,240,"[286,32,421,25,0]"
rgb_ts_2021_12_15_13h49m48s_000152.tif,424,240,"[148,159,206,96,0]"
rgb_ts_2021_12_15_13h49m48s_000153.tif,424,240,"[112,89,11,238,-1]"
rgb_ts_2021_12_15_13h49m48s_000154.tif,424,240,"[290,157,336,215,1]"
rgb_ts_2021_12_15_13h49m48s_000155.tif,424,240,"[215,69,170,19,0]"
rgb_ts_2021_12_15_13h49m48s_000156.tif,424,240,"[236,169,195,12,-1]"
rgb_ts_2021_12_15_13h49m48s_000157.tif,424,240,"[144,156,108,18,-1]"
rgb_ts_2021_12_15_13h49m48s_000158.tif,424,240,"[194,40,15,237,1]"
rgb_ts_2021_12_15_13h49m48s_000159.tif,424,240,"[382,186,360,1,-1]"
rgb_ts_2021_12_15_13h49m48s_000160.tif,424,240,"[392,192,407,79,0]"
rgb_ts_2021_12_15_13h49m48s_000161.tif,424,240,"[387,37,300,55,0]"
rgb_ts_2021_12_15_13h49m48s_000162.tif,424,240,"[253,39,398,20,0]"
rgb_ts_2021_12_15_13h49m48s_000163.tif,424,240,"[353,230,265,131,0]"
rgb_ts_2021_12_15_13h49m48s_000164.tif,424,240,"[147,53,405,200,0]"
rgb_ts_2021_12_15_13h49m48s_000165.tif,424,240,"[264,15,239,45,1]"
rgb_ts_2021_12_15_13h49m48s_000166.tif,424,240,"[179,33,280,5,-1]"
rgb_ts_2021_12_15_13h49m48s_000167.tif,424,240,"[318,136,35,186,0]"
rgb_ts_2021_12_15_13h49m48s_000168.tif,424,240,"[250,107,408,154,0]"
rgb_ts_2021_12_15_13h49m48s_000169.tif,424,240,"[141,65,239,200,1]"
rgb_ts_2021_12_15_13h49m48s_000170.tif,424,240,"[159,149,323,15,-1]"
rgb_ts_2021_12_15_13h49m48s_000171.tif,424,240,"[369,5,376,134,1]"
rgb_ts_2021_12_15_13h49m48s_000172.tif,424,240,"[134,150,223,2,-1]"
rgb_ts_2021_12_15_13h49m48s_000173.tif,424,240,"[267,57,216,181,0]"
rgb_ts_2021_12_15_13h49m48s_000174.tif,424,240,"[362,67,10,149,0]"
rgb_ts_2021_12_15_13h49m48s_000175.tif,424,240,"[158,211,251,131,0]"
rgb_ts_2021_12_15_13h49m48s_000176.tif,424,240,"[214,89,86,74,-1]"
rgb_ts_2021_12_15_13h49m48s_000177.tif,424,240,"[345,192,129,216,-1]"
rgb_ts_2021_12_15_13h49m48s_000178.tif,424,240,"[337,82,355,65,0]"
rgb_ts_2021_12_15_13h49m48s_000179.tif,424,240,"[24,44,271,239,1]"
rgb_ts_2021_12_15_13h49m48s_000180.tif,424,240,"[123,31,202,25,0]"
rgb_ts_2021_12_15_13h49m48s_000181.tif,424,240,"[270,99,340,234,0]"
rgb_ts_2021_12_15_13h49m48s_000182.tif,424,240,"[259,95,263,179,0]"
rgb_ts_2021_12_15_13h49m48s_000183.tif,424,240,"[81,200,196,34,1]"
rgb_ts_2021_12_15_13h49m48s_000184.tif,424,240,"[120,44,8,173,0]"
rgb_ts_2021_12_15_13h49m48s_000185.tif,424,240,"[203,215,329,41,-1]"
rgb_ts_2021_12_15_13h49m48s_000186.tif,424,240,"[220,15,138,177,1]"
rgb_ts_2021_12_15_13h49m48s_000187.tif,424,240,"[41,199,255,109,1]"
rgb_ts_2021_12_15_13h49m48s_000188.tif,424,240,"[329,152,318,95,0]"
rgb_ts_2021_12_15_13h49m48s_000189.tif,424,240,"[399,125,135,19,0]"
rgb_ts_2021_12_15_13h49m48s_000190.tif,424,240,"[351,167,366,238,0]"
rgb_ts_2021_12_15_13h49m48s_000191.tif,424,240,"[49,171,259,230,1]"
rgb_ts_2021_12_15_13h49m48s_000192.tif,424,240,"[58,117,186,15,1]"
rgb_ts_2021_12_15_13h49m48s_000193.tif,424,240,"[215,95,140,189,0]"
rgb_ts_2021_12_15_13h49m48s_000194.tif,424,240,"[224,10,162,81,1]"
rgb_ts_2021_12_15_13h49m48s_000195.tif,424,240,"[56,13,164,190,1]"
rgb_ts_2021_12_15_13h49m48s_000196.tif,424,240,"[367,14,288,56,1]"
rgb_ts_2021_12_15_13h49m48s_000197.tif,424,240,"[19,219,330,133,1]"
rgb_ts_2021_12_15_13h49m48s_000198.tif,424,240,"[122,164,166,146,0]"
rgb_ts_2021_12_15_13h49m48s_000199.tif,424,240,"[308,171,140,204,0]"
rgb_ts_2021_12_15_13h49m48s_000200.tif,424,240,"[386,200,292,209,1]"
rgb_ts_2021_12_15_13h49m48s_000201.tif,424,240,"[369,73,309,63,1]"
rgb_ts_2021_12_15_13h49m48s_000202.tif,424,240,"[407,26,340,66,1]"
rgb_ts_2021_12_15_13h49m48s_000203.tif,424,240,"[221,6,248,168,1]"
rgb_ts_2021_12_15_13h49m48s_000204.tif,424,240,"[33,184,172,151,1]"
rgb_ts_2021_12_15_13h49m48s_000205.tif,424,240,"[335,46,411,129,0]"
rgb_ts_2021_12_15_13h49m48s_000206.tif,424,240,"[116,5,125,82,0]"
rgb_ts_2021_12_15_13h49m48s_000207.tif,424,240,"[331,233,67,62,0]"
rgb_ts_2021_12_15_13h49m48s_000208.tif,424,240,"[80,89,38,136,0]"
rgb_ts_2021_12_15_13h49m48s_000209.tif,424,240,"[248,137,203,36,-1]"
rgb_ts_2021_12_15_13h49m48s_000210.tif,424,240,"[252,211,30,62,-1]"
rgb_ts_2021_12_15_13h49m48s_000211.tif,424,240,"[309,48,230,133,1]"
rgb_ts_2021_12_15_13h49m48s_000212.tif,424,240,"[219,105,317,88,1]"
rgb_ts_2021_12_15_13h49m48s_000213.tif,424,240,"[190,14,145,50,0]"
rgb_ts_2021_12_15_13h49m48s_000214.tif,424,240,"[144,144,160,35,0]"
rgb_ts_2021_12_15_13h49m48s_000215.tif,424,240,"[410,231,262,58,1]"
rgb_ts_2021_12_15_13h49m48s_000216.tif,424,240,"[313,33,198,122,-1]"
rgb_ts_2021_12_15_13h49m48s_000217.tif,424,240,"[109,185,82,62,1]"
rgb_ts_2021_12_15_13h49m48s_000218.tif,424,240,"[374,230,52,9,0]"
rgb_ts_2021_12_15_13h49m48s_000219.tif,424,240,"[407,33,4,8,1]"
rgb_ts_2021_12_15_13h49m48s_000220.tif,424,240,"[224,231,262,210,0]"
rgb_ts_2021_12_15_13h49m48s_000221.tif,424,240,"[158,213,249,220,0]"
rgb_ts_2021_12_15_13h49m48s_000222.tif,424,240,"[8,62,357,186,1]"
rgb_ts_2021_12_15_13h49m48s_000223.tif,424,240,"[391,11,278,82,1]"
rgb_ts_2021_12_15_13h49m48s_000224.tif,424,240,"[380,13,166,103,1]"
rgb_ts_2021_12_15_13h49m48s_000225.tif,424,240,"[226,122,210,231,0]"
rgb_ts_2021_12_15_13h49m48s_000226.tif,424,240,"[210,40,86,101,-1]"
rgb_ts_2021_12_15_13h49m48s_000227.tif,424,240,"[72,107,107,206,0]"
rgb_ts_2021_12_15_13h49m48s_000228.tif,424,240,"[88,113,360,140,0]"
rgb_ts_2021_12_15_13h49m48s_000229.tif,424,240,"[391,226,199,166,0]"
rgb_ts_2021_12_15_13h49m48s_000230.tif,424,240,"[415,210,345,112,0]"
rgb_ts_2021_12_15_13h49m48s_000231.tif,424,240,"[313,118,347,33,-1]"
rgb_ts_2021_12_15_13h49m48s_000232.tif,424,240,"[30,153,396,99,0]"
rgb_ts_2021_12_15_13h49m48s_000233.tif,424,240,"[381,147,394,17,-1]"
rgb_ts_2021_12_15_13h49m48s_000234.tif,424,240,"[46,30,130,227,0]"
rgb_ts_2021_12_15_13h49m48s_000235.tif,424,240,"[306,115,338,147,0]"
rgb_ts_2021_12_15_13h49m48s_000236.tif,424,240,"[229,172,63,136,0]"
rgb_ts_2021_12_15_13h49m48s_000237.tif,424,240,"[395,58,51,178,0]"
rgb_ts_2021_12_15_13h49m48s_000238.tif,424,240,"[178,186,85,148,0]"
rgb_ts_2021_12_15_13h49m48s_000239.tif,424,240,"[320,120,61,75,1]"
rgb_ts_2021_12_15_13h49m48s_000240.tif,424,240,"[403,55,18,112,1]"
rgb_ts_2021_12_15_13h49m48s_000241.tif,424,240,"[49,230,383,106,-1]"
rgb_ts_2021_12_15_13h49m48s_000242.tif,424,240,"[183,52,188,183,0]"
rgb_ts_2021_12_15_13h49m48s_000243.tif,424,240,"[386,142,421,48,0]"
rgb_ts_2021_12_15_13h49m48s_000244.tif,424,240,"[251,233,67,57,1]"
rgb_ts_2021_12_15_13h49m48s_000245.tif,424,240,"[6,189,9,18,-1]"
rgb_ts_2021_12_15_13h49m48s_000246.tif,424,240,"[64,125,339,135,-1]"
rgb_ts_2021_12_15_13h49m48s_000247.tif,424,240,"[27,208,364,13,-1]"
rgb_ts_2021_12_15_13h49m48s_000248.tif,424,240,"[340,14,313,190,1]"
rgb_ts_2021_12_15_13h49m48s_000249.tif,424,240,"[247,190,282,151,0]"
rgb_ts_2021_12_15_13h49m48s_000250.tif,424,240,"[378,22,205,77,1]"
rgb_ts_2021_12_15_13h49m48s_000251.tif,424,240,"[211,8,182,221,0]"
rgb_ts_2021_12_15_13h49m48s_000252.tif,424,240,"[198,229,184,41,0]"
rgb_ts_2021_12_15_13h49m48s_000253.tif,424,240,"[169,2,51,71,0]"
rgb_ts_2021_12_15_13h49m48s_000254.tif,424,240,"[121,54,109,182,0]"
rgb_ts_2021_12_15_13h49m48s_000255.tif,424,240,"[392,75,310,124,1]"
rgb_ts_2021_12_15_13h49m48s_000256.tif,424,240,"[261,213,75,120,0]"
rgb_ts_2021_12_15_13h49m48s_000257.tif,424,240,"[226,103,291,120,0]"
rgb_ts_2021_12_15_13h49m48s_000258.tif,424,240,"[370,48,132,25,-1]"
rgb_ts_2021_12_15_13h49m48s_000259.tif,424,240,"[358,16,361,54,0]"
rgb_ts_2021_12_15_13h49m48s_000260.tif,424,240,"[250,101,118,122,0]"
rgb_ts_2021_12_15_13h49m48s_000261.tif,424,240,"[146,196,183,108,0]"
rgb_ts_2021_12_15_13h49m48s_000262.tif,424,240,"[237,229,420,103,-1]"
rgb_ts_2021_12_15_13h49m48s_000263.tif,424,240,"[309,99,126,174,0]"
rgb_ts_2021_12_15_13h49m48s_000264.tif,424,240,"[31,125,44,123,0]"
rgb_ts_2021_12_15_13h49m48s_000265.tif,424,240,"[104,38,367,200,-1]"
rgb_ts_2021_12_15_13h49m48s_000266.tif,424,240,"[299,73,374,2,-1]"
rgb_ts_2021_12_15_13h49m48s_000267.tif,424,240,"[274,91,29,178,-1]"
rgb_ts_2021_12_15_13h49m48s_000268.tif,424,240,"[316,110,276,2,0]"
rgb_ts_2021_12_15_13h49m48s_000269.tif,424,240,"[107,93,53,196,0]"
rgb_ts_2021_12_15_13h49m48s_000270.tif,424,240,"[187,35,370,138,-1]"
rgb_ts_2021_12_15_13h49m48s_000271.tif,424,240,"[135,219,136,46,0]"
rgb_ts_2021_12_15_13h49m48s_000272.tif,424,240,"[308,43,376,53,0]"
rgb_ts_2021_12_15_13h49m48s_000273.tif,424,240,"[398,90,295,204,0]"
rgb_ts_2021_12_15_13h49m48s_000274.tif,424,240,"[142,170,71,149,0]"
rgb_ts_2021_12_15_13h49m48s_000275.tif,424,240,"[240,3,319,17,1]"
rgb_ts_2021_12_15_13h49m48s_000276.tif,424,240,"[252,165,151,54,0]"
rgb_ts_2021_12_15_13h49m48s_000277.tif,424,240,"[281,46,36,232,1]"
rgb_ts_2021_12_15_13h49m48s_000278.tif,424,240,"[93,187,280,59,-1]"
rgb_ts_2021_12_15_13h49m48s_000279.tif,424,240,"[325,27,178,230,1]"
rgb_ts_2021_12_15_13h49m48s_000280.tif,424,240,"[305,95,75,222,0]"
rgb_ts_2021_12_15_13h49m48s_000281.tif,424,240,"[324,139,146,104,0]"
rgb_ts_2021_12_15_13h49m48s_000282.tif,424,240,"[238,167,344,26,-1]"
rgb_ts_2021_12_15_13h49m48s_000283.tif,424,240,"[289,157,307,80,0]"
rgb_ts_2021_12_15_13h49m48s_000284.tif,424,240,"[410,144,92,159,0]"
rgb_ts_2021_12_15_13h49m48s_000285.tif,424,240,"[403,151,110,153,1]"
rgb_ts_2021_12_15_13h49m48s_000286.tif,424,240,"[132,147,151,185,0]"
rgb_ts_2021_12_15_13h49m48s_000287.tif,424,240,"[320,145,166,17,-1]"
rgb_ts_2021_12_15_13h49m48s_000288.tif,424,240,"[49,115,273,198,1]"
rgb_ts_2021_12_15_13h49m48s_000289.tif,424,240,"[313,213,218,141,0]"
rgb_ts_2021_12_15_13h49m48s_000290.tif,424,240,"[378,102,58,34,-1]"
rgb_ts_2021_12_15_13h49m48s_000291.tif,424,240,"[113,189,3,93,0]"
rgb_ts_2021_12_15_13h49m48s_000292.tif,424,240,"[267,119,255,220,0]"
rgb_ts_2021_12_15_13h49m48s_000293.tif,424,240,"[93,206,372,188,0]"
rgb_ts_2021_12_15_13h49m48s_000294.tif,424,240,"[273,189,39,64,0]"
rgb_ts_2021_12_15_13h49m48s_000295.tif,424,240,"[186,103,199,188,0]"
rgb_ts_2021_12_15_13h49m48s_000296.tif,424,240,"[388,218,210,109,0]"
rgb_ts_2021_12_15_13h49m48s_000297.tif,424,240,"[135,114,341,132,0]"
rgb_ts_2021_12_15_13h49m48s_000298.tif,424,240,"[284,149,19,95,0]"
rgb_ts_2021_12_15_13h49m48s_000299.tif,424,240,"[364,186,19,118,0]"
rgb_ts_2021_12_15_13h49m48s_000300.tif,424,240,"[417,46,30,28,0]"
rgb_ts_2021_12_15_13h49m48s_000301.tif,424,240,"[422,228,349,40,-1]"
rgb_ts_2021_12_15_13h49m48s_000302.tif,424,240,"[350,141,413,57,0]"
rgb_ts_2021_12_15_13h49m48s_000303.tif,424,240,"[339,112,375,189,0]"
rgb_ts_2021_12_15_13h49m48s_000304.tif,424,240,"[224,227,257,204,0]"
rgb_ts_2021_12_15_13h49m48s_000305.tif,424,240,"[4,183,304,93,-1]"
rgb_ts_2021_12_15_13h49m48s_000306.tif,424,240,"[360,214,49,170,0]"
rgb_ts_2021_12_15_13h49m48s_000307.tif,424,240,"[119,212,196,183,0]"
rgb_ts_2021_12_15_13h49m48s_000308.tif,424,240,"[177,62,413,159,-1]"
rgb_ts_2021_12_15_13h49m48s_000309.tif,424,240,"[347,64,9,225,-1]"
rgb_ts_2021_12_15_13h49m48s_000310.tif,424,240,"[386,206,368,13,0]"
rgb_ts_2021_12_15_13h49m48s_000311.tif,424,240,"[10,191,421,33,0]"
rgb_ts_2021_12_15_13h49m48s_000312.tif,424,240,"[293,0,119,130,1]"
rgb_ts_2021_12_15_13h49m48s_000313.tif,424,240,"[67,48,248,145,1]"
rgb_ts_2021_12_15_13h49m48s_000314.tif,424,240,"[102,78,375,97,-1]"
rgb_ts_2021_12_15_13h49m48s_000315.tif,424,240,"[282,108,347,37,0]"
rgb_ts_2021_12_15_13h49m48s_000316.tif,424,240,"[273,174,235,205,0]"
rgb_ts_2021_12_15_13h49m48s_000317.tif,424,240,"[232,26,301,221,1]"
rgb_ts_2021_12_15_13h49m48s_000318.tif,424,240,"[194,131,117,18,-1]"
rgb_ts_2021_12_15_13h49m48s_000319.tif,424,240,"[177,69,394,69,-1]"
rgb_ts_2021_12_15_13h49m48s_000320.tif,424,240,"[304,165,234,221,1]"
rgb_ts_2021_12_15_13h49m48s_000321.tif,424,240,"[377,118,29,31,0]"
rgb_ts_2021_12_15_13h49m48s_000322.tif,424,240,"[366,36,259,15,0]"
rgb_ts_2021_12_15_13h49m48s_000323.tif,424,240,"[31,13,172,91,1]"
rgb_ts_2021_12_15_13h49m48s_000324.tif,424,240,"[117,59,174,41,0]"
rgb_ts_2021_12_15_13h49m48s_000325.tif,424,240,"[72,14,60,54,0]"
rgb_ts_2021_12_15_13h49m48s_000326.tif,424,240,"[323,234,136,121,1]"
rgb_ts_2021_12_15_13h49m48s_000327.tif,424,240,"[371,16,419,56,0]"
rgb_ts_2021_12_15_13h49m48s_000328.tif,424,240,"[102,223,309,227,-1]"
rgb_ts_2021_12_15_13h49m48s_000329.tif,424,240,"[403,166,215,65,1]"
rgb_ts_2021_12_15_13h49m48s_000330.tif,424,240,"[405,155,366,215,0]"
rgb_ts_2021_12_15_13h49m48s_000331.tif,424,240,"[141,193,204,146,0]"
rgb_ts_2021_12_15_13h49m48s_000332.tif,424,240,"[253,29,335,46,0]"
rgb_ts_2021_12_15_13h49m48s_000333.tif,424,240,"[277,47,275,215,0]"
rgb_ts_2021_12_15_13h49m48s_000334.tif,424,240,"[387,45,402,223,0]"
rgb_ts_2021_12_15_13h49m48s_000335.tif,424,240,"[13,111,349,106,0]"
rgb_ts_2021_12_15_13h49m48s_000336.tif,424,240,"[58,5,342,71,0]"
rgb_ts_2021_12_15_13h49m48s_000337.tif,424,240,"[360,88,374,155,0]"
rgb_ts_2021_12_15_13h49m48s_000338.tif,424,240,"[100,188,35,38,0]"
rgb_ts_2021_12_15_13h49m48s_000339.tif,424,240,"[159,218,400,2,0]"
rgb_ts_2021_12_15_13h49m48s_000340.tif,424,240,"[319,153,414,139,0]"
rgb_ts_2021_12_15_13h49m48s_000341.tif,424,240,"[46,75,298,56,1]"
rgb_ts_2021_12_15_13h49m48s_000342.tif,424,240,"[237,90,41,169,-1]"
rgb_ts_2021_12_15_13h49m48s_000343.tif,424,240,"[351,168,104,158,-1]"
rgb_ts_2021_12_15_13h49m48s_000344.tif,424,240,"[118,234,201,148,0]"
rgb_ts_2021_12_15_13h49m48s_000345.tif,424,240,"[92,112,132,139,0]"
rgb_ts_2021_12_15_13h49m48s_000346.tif,424,240,"[364,106,151,71,0]"
rgb_ts_2021_12_15_13h49m48s_000347.tif,424,240,"[29,132,422,98,1]"
rgb_ts_2021_12_15_13h49m48s_000348.tif,424,240,"[305,61,75,46,-1]"
rgb_ts_2021_12_15_13h49m48s_000349.tif,424,240,"[69,167,187,130,1]"
rgb_ts_2021_12_15_13h49m48s_000350.tif,424,240,"[352,223,77,209,-1]"
rgb_ts_2021_12_15_13h49m48s_000351.tif,424,240,"[305,181,420,12,-1]"
rgb_ts_2021_12_15_13h49m48s_000352.tif,424,240,"[180,109,68,137,-1]"
rgb_ts_2021_12_15_13h49m48s_000353.tif,424,240,"[212,123,407,66,0]"
rgb_ts_2021_12_15_13h49m48s_000354.tif,424,240,"[122,200,210,171,0]"
rgb_ts_2021_12_15_13h49m48s_000355.tif,424,240,"[132,198,27,64,-1]"
rgb_ts_2021_12_15_13h49m48s_000356.tif,424,240,"[264,117,33,7,-1]"
rgb_ts_2021_12_15_13h49m48s_000357.tif,424,240,"[384,54,27,191,0]"
rgb_ts_2021_12_15_13h49m48s_000358.tif,424,240,"[231,50,38,199,-1]"
rgb_ts_2021_12_15_13h49m48s_000359.tif,424,240,"[133,113,66,70,-1]"
rgb_ts_2021_12_15_13h49m48s_000360.tif,424,240,"[212,72,375,79,-1]"
rgb_ts_2021_12_15_13h49m48s_000361.tif,424,240,"[104,96,334,0,0]"
rgb_ts_2021_12_15_13h49m48s_000362.tif,424,240,"[272,230,372,112,0]"
rgb_ts_2021_12_15_13h49m48s_000363.tif,424,240,"[250,96,291,46,0]"
rgb_ts_2021_12_15_13h49m48s_000364.tif,424,240,"[24,11,218,221,1]"
rgb_ts_2021_12_15_13h53m10s_000000.tif,424,240,"[54,154,337,159,0]"
rgb_ts_2021_12_15_13h53m10s_000001.tif,424,240,"[153,197,408,165,0]"
rgb_ts_2021_12_15_13h53m10s_000002.tif,424,240,"[234,117,362,123,-1]"
rgb_ts_2021_12_15_13h53m10s_000003.tif,424,240,"[122,161,134,147,0]"
rgb_ts_2021_12_15_13h53m10s_000004.tif,424,240,"[331,222,316,127,0]"
rgb_ts_2021_12_15_13h53m10s_000005.tif,424,240,"[88,17,4,72,1]"
rgb_ts_2021_12_15_13h53m10s_000006.tif,424,240,"[106,173,238,58,-1]"
rgb_ts_2021_12_15_13h53m10s_000007.tif,424,240,"[353,151,310,145,0]"
rgb_ts_2021_12_15_13h53m10s_000008.tif,424,240,"[400,138,205,173,1]"
rgb_ts_2021_12_15_13h53m10s_000009.tif,424,240,"[397,39,160,155,1]"
rgb_ts_2021_12_15_13h53m10s_000010.tif,424,240,"[363,179,171,229,1]"
rgb_ts_2021_12_15_13h53m10s_000011.tif,424,240,"[377,148,397,213,0]"
rgb_ts_2021_12_15_13h53m10s_000012.tif,424,240,"[79,156,37,32,-1]"
rgb_ts_2021_12_15_13h53m10s_000013.tif,424,240,"[189,231,254,139,0]"
rgb_ts_2021_12_15_13h53m10s_000014.tif,424,240,"[173,232,103,114,1]"
rgb_ts_2021_12_15_13h53m10s_000015.tif,424,240,"[221,223,273,68,0]"
rgb_ts_2021_12_15_13h53m10s_000016.tif,424,240,"[369,46,70,170,1]"
rgb_ts_2021_12_15_13h53m10s_000017.tif,424,240,"[29,43,194,24,0]"
rgb_ts_2021_12_15_13h53m10s_000018.tif,424,240,"[154,88,406,36,0]"
rgb_ts_2021_12_15_13h53m10s_000019.tif,424,240,"[106,47,289,164,0]"
rgb_ts_2021_12_15_13h53m10s_000020.tif,424,240,"[65,222,54,70,0]"
rgb_ts_2021_12_15_13h53m10s_000021.tif,424,240,"[194,229,86,164,0]"
rgb_ts_2021_12_15_13h53m10s_000022.tif,424,240,"[67,225,192,0,0]"
rgb_ts_2021_12_15_13h53m10s_000023.tif,424,240,"[321,188,38,62,0]"
rgb_ts_2021_12_15_13h53m10s_000024.tif,424,240,"[346,130,211,115,0]"
rgb_ts_2021_12_15_13h53m10s_000025.tif,424,240,"[301,221,10,23,0]"
rgb_ts_2021_12_15_13h53m10s_000026.tif,424,240,"[390,43,212,72,1]"
rgb_ts_2021_12_15_13h53m10s_000027.tif,424,240,"[378,189,421,32,-1]"
rgb_ts_2021_12_15_13h53m10s_000028.tif,424,240,"[349,228,230,25,-1]"
rgb_ts_2021_12_15_13h53m10s_000029.tif,424,240,"[123,160,262,96,0]"
rgb_ts_2021_12_15_13h53m10s_000030.tif,424,240,"[352,3,278,122,0]"
rgb_ts_2021_12_15_13h53m10s_000031.tif,424,240,"[317,172,406,113,0]"
rgb_ts_2021_12_15_13h53m10s_000032.tif,424,240,"[163,166,161,16,-1]"
rgb_ts_2021_12_15_13h53m10s_000033.tif,424,240,"[357,84,148,163,1]"
rgb_ts_2021_12_15_13h53m10s_000034.tif,424,240,"[315,126,172,79,-1]"
rgb_ts_2021_12_15_13h53m10s_000035.tif,424,240,"[404,231,290,106,1]"
rgb_ts_2021_12_15_13h53m10s_000036.tif,424,240,"[53,130,146,238,0]"
rgb_ts_2021_12_15_13h53m10s_000037.tif,424,240,"[198,139,46,72,-1]"
rgb_ts_2021_12_15_13h53m10s_000038.tif,424,240,"[64,202,287,31,-1]"
rgb_ts_2021_12_15_13h53m10s_000039.tif,424,240,"[397,176,269,37,-1]"
rgb_ts_2021_12_15_13h53m10s_000040.tif,424,240,"[364,230,131,162,1]"
rgb_ts_2021_12_15_13h53m10s_000041.tif,424,240,"[147,124,23,97,-1]"
rgb_ts_2021_12_15_13h53m10s_000042.tif,424,240,"[149,117,0,63,-1]"
rgb_ts_2021_12_15_13h53m10s_000043.tif,424,240,"[335,167,296,61,0]"
rgb_ts_2021_12_15_13h53m10s_000044.tif,424,240,"[39,151,100,48,-1]"
rgb_ts_2021_12_15_13h53m10s_000045.tif,424,240,"[59,217,99,178,0]"
rgb_ts_2021_12_15_13h53m10s_000046.tif,424,240,"[85,198,374,212,0]"
rgb_ts_2021_12_15_13h53m10s_000047.tif,424,240,"[186,40,329,63,-1]"
rgb_ts_2021_12_15_13h53m10s_000048.tif,424,240,"[28,122,89,205,0]"
rgb_ts_2021_12_15_13h53m10s_000049.tif,424,240,"[96,60,208,107,1]"
rgb_ts_2021_12_15_13h53m10s_000050.tif,424,240,"[131,82,402,204,0]"
rgb_ts_2021_12_15_13h53m10s_000051.tif,424,240,"[144,119,347,53,-1]"
rgb_ts_2021_12_15_13h53m10s_000052.tif,424,240,"[120,171,226,54,-1]"
rgb_ts_2021_12_15_13h53m10s_000053.tif,424,240,"[234,227,372,216,0]"
rgb_ts_2021_12_15_13h53m10s_000054.tif,424,240,"[21,214,63,146,-1]"
rgb_ts_2021_12_15_13h53m10s_000055.tif,424,240,"[102,171,278,14,-1]"
rgb_ts_2021_12_15_13h53m10s_000056.tif,424,240,"[240,47,22,219,1]"
rgb_ts_2021_12_15_13h53m10s_000057.tif,424,240,"[142,25,98,149,1]"
